,date,Day,P_mmday,T_C,PET_mmday,Qobs_mmday
6156,11/9/1997,313,12.52364,-0.54597,0.636826775,0.72827
6157,11/10/1997,314,0,-4.70708,0.472352584,0.71944
6158,11/11/1997,315,0.79036,-3.70592,0.505599888,0.73269
6159,11/12/1997,316,4.22539,-5.46553,0.443651346,0.72386
6160,11/13/1997,317,0,-4.3157,0.480254737,0.71503
6161,11/14/1997,318,0.00022,-3.13378,0.520651056,0.7062
6162,11/15/1997,319,0,-10.87739,0.293199931,0.69738
6163,11/16/1997,320,0,-8.76572,0.34263783,0.69296
6164,11/17/1997,321,1.27425,-6.68769,0.398245784,0.71062
6165,11/18/1997,322,3.64039,-3.66944,0.493831405,0.70179
6166,11/19/1997,323,0.42286,-2.91208,0.519377108,0.7062
6167,11/20/1997,324,13.28025,-1.61739,0.56713107,0.71062
6168,11/21/1997,325,7.65686,-3.10872,0.508649621,0.7062
6169,11/22/1997,326,10.86606,-5.37383,0.430793086,0.69738
6170,11/23/1997,327,1.99742,-5.37256,0.429421314,0.68855
6171,11/24/1997,328,2.727,-2.02908,0.543685357,0.68413
6172,11/25/1997,329,0,1.82256,0.707821794,0.68855
6173,11/26/1997,330,0,-1.43631,0.563319365,0.69296
6174,11/27/1997,331,2.80583,-1.344,0.565290251,0.70179
6175,11/28/1997,332,1.46575,-2.07528,0.535419348,0.69296
6176,11/29/1997,333,0,-0.59058,0.592440486,0.68413
6177,11/30/1997,334,0,1.03439,0.661055488,0.68413
6178,12/1/1997,335,0,-1.07372,0.569760047,0.67972
6179,12/2/1997,336,2.87047,-3.35214,0.483884671,0.67972
6180,12/3/1997,337,0.02264,-7.26614,0.363382288,0.66648
6181,12/4/1997,338,0,-6.18011,0.39264893,0.65765
6182,12/5/1997,339,0.88572,-3.21289,0.4853155,0.65324
6183,12/6/1997,340,0.39944,-2.71047,0.501893871,0.66207
6184,12/7/1997,341,2.09822,-1.23214,0.555865993,0.67531
6185,12/8/1997,342,5.22864,-2.30903,0.514354656,0.67972
6186,12/9/1997,343,16.69036,-5.56342,0.406623655,0.67089
6187,12/10/1997,344,7.53269,-9.8982,0.294379645,0.66207
6188,12/11/1997,345,0.81642,-12.06364,0.249144208,0.66648
6189,12/12/1997,346,1.25692,-10.31675,0.284356177,0.66648
6190,12/13/1997,347,1.71833,-7.13631,0.360263238,0.66648
6191,12/14/1997,348,0.70294,-1.89694,0.524874252,0.66648
6192,12/15/1997,349,0,-0.42306,0.581271881,0.66648
6193,12/16/1997,350,2.30119,-4.84264,0.424600071,0.66648
6194,12/17/1997,351,0.50931,-4.21811,0.443798523,0.66648
6195,12/18/1997,352,0.08044,-0.21047,0.588550654,0.65765
6196,12/19/1997,353,0.31428,-4.44992,0.435959623,0.61793
6197,12/20/1997,354,0,-9.6695,0.296639295,0.6091
6198,12/21/1997,355,1.16722,-8.05978,0.334563721,0.59145
6199,12/22/1997,356,0,-7.61014,0.345877307,0.58262
6200,12/23/1997,357,0,-9.44531,0.301597619,0.57379
6201,12/24/1997,358,3.61597,-11.58144,0.256436345,0.56496
6202,12/25/1997,359,1.50589,-11.47097,0.258695876,0.56055
6203,12/26/1997,360,0,-10.6705,0.275128962,0.55172
6204,12/27/1997,361,0.42839,-11.13014,0.265799963,0.56496
6205,12/28/1997,362,3.09153,-11.27383,0.263078234,0.55613
6206,12/29/1997,363,0.99011,-9.72747,0.29613407,0.57379
6207,12/30/1997,364,1.46522,-3.95817,0.453108809,0.59145
6208,12/31/1997,365,0,-2.1405,0.516194115,0.6091
6209,1/1/1998,1,0.02906,-1.30794,0.547971009,0.62234
6210,1/2/1998,2,1.04131,0.49175,0.621805338,0.64
6211,1/3/1998,3,16.43633,-0.51047,0.580966198,0.63117
6212,1/4/1998,4,2.40225,-1.09006,0.558844017,0.61793
6213,1/5/1998,5,11.61464,-2.90825,0.492487609,0.6091
6214,1/6/1998,6,1.13086,-9.985,0.293701675,0.60469
6215,1/7/1998,7,1.5145,-9.64156,0.302006968,0.60469
6216,1/8/1998,8,4.50817,-7.43681,0.356787088,0.60027
6217,1/9/1998,9,3.51636,-5.86072,0.401424127,0.56938
6218,1/10/1998,10,1.27883,-7.13483,0.366456813,0.56938
6219,1/11/1998,11,24.27278,-3.62181,0.474038297,0.64
6220,1/12/1998,12,37.6665,-4.10861,0.458933272,0.63558
6221,1/13/1998,13,10.99433,-4.42194,0.449873421,0.65324
6222,1/14/1998,14,10.43469,-4.51586,0.448040073,0.61351
6223,1/15/1998,15,3.23528,-5.61617,0.414886139,0.62234
6224,1/16/1998,16,31.99552,-5.8825,0.408082852,0.59586
6225,1/17/1998,17,9.82611,-6.82881,0.381888009,0.68413
6226,1/18/1998,18,25.82086,-1.91086,0.545674565,0.63558
6227,1/19/1998,19,2.22131,0.16589,0.632725233,0.63558
6228,1/20/1998,20,20.25733,-3.96656,0.474510355,0.62234
6229,1/21/1998,21,4.70183,-7.25183,0.374866524,0.60027
6230,1/22/1998,22,2.20861,-7.46167,0.370333831,0.58703
6231,1/23/1998,23,2.32072,-8.07275,0.355134752,0.58703
6232,1/24/1998,24,2.01328,-3.47703,0.498091721,0.58262
6233,1/25/1998,25,2.94142,-0.70625,0.60771901,0.58262
6234,1/26/1998,26,1.78564,-2.20886,0.548907319,0.57379
6235,1/27/1998,27,2.23356,-0.17556,0.635137112,0.57379
6236,1/28/1998,28,0,-1.30186,0.589367911,0.56938
6237,1/29/1998,29,0,-0.10269,0.643128949,0.56496
6238,1/30/1998,30,0.69739,-1.24644,0.59614304,0.57379
6239,1/31/1998,31,0.18078,-3.78675,0.49995291,0.56496
6240,2/1/1998,32,0,-3.88481,0.498386935,0.55613
6241,2/2/1998,33,1.41656,-4.74022,0.470496733,0.56938
6242,2/3/1998,34,2.75892,-1.55769,0.592455013,0.56496
6243,2/4/1998,35,11.31339,1.71531,0.746024054,0.56938
6244,2/5/1998,36,0.00119,2.226,0.775530595,0.56938
6245,2/6/1998,37,0,-2.10375,0.577050027,0.56496
6246,2/7/1998,38,5.75653,-1.88531,0.588396119,0.5782
6247,2/8/1998,39,6.01975,-1.42808,0.610101728,0.58262
6248,2/9/1998,40,7.52789,-2.37364,0.573171853,0.56938
6249,2/10/1998,41,3.37711,-4.36106,0.499498476,0.56496
6250,2/11/1998,42,0.69439,-4.54247,0.495074878,0.56496
6251,2/12/1998,43,3.30256,-5.66756,0.458251107,0.55613
6252,2/13/1998,44,0.47511,-4.82744,0.489080423,0.55613
6253,2/14/1998,45,1.03367,-2.85233,0.565761805,0.55613
6254,2/15/1998,46,3.25011,-4.21878,0.515327761,0.56055
6255,2/16/1998,47,7.62361,-1.77347,0.615753022,0.56055
6256,2/17/1998,48,2.68317,-1.96139,0.610241877,0.55172
6257,2/18/1998,49,1.03003,-2.57125,0.586999939,0.55172
6258,2/19/1998,50,0.65911,-4.70936,0.505945056,0.54731
6259,2/20/1998,51,0.47881,-4.08886,0.531301502,0.54731
6260,2/21/1998,52,1.306,-1.90408,0.623204975,0.54731
6261,2/22/1998,53,4.27011,-0.16233,0.706851437,0.56496
6262,2/23/1998,54,10.15206,-2.73211,0.592806743,0.55613
6263,2/24/1998,55,14.45253,-4.27917,0.533072288,0.5782
6264,2/25/1998,56,11.38058,-2.64172,0.60170501,0.56055
6265,2/26/1998,57,4.01203,-7.54933,0.42352572,0.55613
6266,2/27/1998,58,5.50981,-7.69717,0.420691711,0.54731
6267,2/28/1998,59,0.01247,-8.95994,0.384527899,0.53407
6268,3/1/1998,60,1.9925,-9.05092,0.383529273,0.54289
6269,3/2/1998,61,0.68031,-5.31431,0.507392497,0.54289
6270,3/3/1998,62,4.92675,-5.15258,0.51553995,0.55613
6271,3/4/1998,63,12.18494,-5.72728,0.496542899,0.54289
6272,3/5/1998,64,3.37022,-8.31597,0.412058454,0.53848
6273,3/6/1998,65,4.00792,-7.61672,0.435843999,0.55172
6274,3/7/1998,66,8.87953,-9.44756,0.381742428,0.52965
6275,3/8/1998,67,0.87803,-10.79128,0.346235873,0.52082
6276,3/9/1998,68,1.78219,-9.41406,0.385891653,0.53407
6277,3/10/1998,69,1.34378,-4.91833,0.539854432,0.52524
6278,3/11/1998,70,3.58239,-2.30619,0.653337741,0.52965
6279,3/12/1998,71,2.86406,0.42392,0.793769169,0.54289
6280,3/13/1998,72,0.00925,1.39717,0.852127654,0.56055
6281,3/14/1998,73,0.4135,4.3665,1.045621574,0.5782
6282,3/15/1998,74,0,4.70089,1.073507602,0.60469
6283,3/16/1998,75,0,3.10567,0.968660101,0.62234
6284,3/17/1998,76,0,4.00442,1.033067001,0.64441
6285,3/18/1998,77,1.04786,-3.80225,0.604289154,0.63117
6286,3/19/1998,78,0,-3.78106,0.607622842,0.62234
6287,3/20/1998,79,0.4135,-2.89889,0.649638186,0.61793
6288,3/21/1998,80,0.49597,-0.10667,0.793347109,0.62676
6289,3/22/1998,81,1.11908,2.80467,0.972091584,0.65765
6290,3/23/1998,82,7.67917,5.77214,1.189636954,0.74593
6291,3/24/1998,83,4.71161,6.66639,1.266489331,0.93131
6292,3/25/1998,84,5.17639,6.78725,1.281491107,1.17848
6293,3/26/1998,85,2.83564,5.54317,1.185506951,1.24027
6294,3/27/1998,86,4.57358,5.05919,1.152560507,1.2491
6295,3/28/1998,87,9.80422,1.98306,0.940973353,1.19613
6296,3/29/1998,88,9.36908,-1.03706,0.766960916,1.06813
6297,3/30/1998,89,7.10464,-3.83278,0.631731272,0.96662
6298,3/31/1998,90,1.97786,-1.84206,0.730349612,0.92248
6299,4/1/1998,91,0,-0.54908,0.802494292,0.90482
6300,4/2/1998,92,0.92206,1.71386,0.941378726,0.90041
6301,4/3/1998,93,0.03333,0.46058,0.867025849,0.88717
6302,4/4/1998,94,2.81167,1.87189,0.958606934,0.91806
6303,4/5/1998,95,9.80394,1.29103,0.924686515,0.91806
6304,4/6/1998,96,4.36089,-0.36289,0.828002293,0.90924
6305,4/7/1998,97,0,0.53483,0.884244266,0.90482
6306,4/8/1998,98,0.43489,0.29233,0.872690975,0.89158
6307,4/9/1998,99,1.72211,-0.14522,0.849679836,0.896
6308,4/10/1998,100,5.08233,0.24294,0.875905404,0.896
6309,4/11/1998,101,1.04614,4.09053,1.141685629,0.9931
6310,4/12/1998,102,2.34325,5.87267,1.289457217,1.11668
6311,4/13/1998,103,6.89164,-1.81919,0.766578026,1.07696
6312,4/14/1998,104,9.37475,-1.58633,0.781906618,1.02399
6313,4/15/1998,105,6.38331,-0.50672,0.846054117,0.98868
6314,4/16/1998,106,0,-0.82375,0.830382272,0.96662
6315,4/17/1998,107,2.28942,-0.31375,0.86327307,0.95779
6316,4/18/1998,108,1.47533,-2.23986,0.756874503,0.93572
6317,4/19/1998,109,1.08375,-0.64383,0.849298348,0.98427
6318,4/20/1998,110,1.63831,3.29992,1.116171434,1.09461
6319,4/21/1998,111,0,5.15886,1.26778301,1.26234
6320,4/22/1998,112,0,6.73408,1.410772314,1.47861
6321,4/23/1998,113,0.75342,10.08969,1.756971417,1.83613
6322,4/24/1998,114,1.6145,11.0477,1.872709441,2.38785
6323,4/25/1998,115,10.47928,3.2375,1.129342201,2.12744
6324,4/26/1998,116,0.57719,1.83542,1.030195895,1.91558
6325,4/27/1998,117,0,3.27308,1.139045005,1.84054
6326,4/28/1998,118,0.41022,4.22222,1.217568121,1.90233
6327,4/29/1998,119,0.40817,7.46286,1.511778594,2.10978
6328,4/30/1998,120,0.64008,9.26967,1.703593946,2.39668
6329,5/1/1998,121,0,10.84303,1.888312437,2.6924
6330,5/2/1998,122,0,10.85533,1.895259401,2.90867
6331,5/3/1998,123,0.00625,12.21242,2.069748951,3.13819
6332,5/4/1998,124,0,10.77292,1.896164423,3.23088
6333,5/5/1998,125,2.04814,7.47997,1.539808319,2.90426
6334,5/6/1998,126,1.59108,6.26933,1.426705501,2.80274
6335,5/7/1998,127,6.38836,5.70939,1.378845026,2.9175
6336,5/8/1998,128,0.66689,7.02061,1.50665175,3.12495
6337,5/9/1998,129,6.43519,8.18092,1.628743099,3.40743
6338,5/10/1998,130,5.97169,7.22897,1.535231205,3.57515
6339,5/11/1998,131,14.57622,3.94039,1.238823243,3.46481
6340,5/12/1998,132,7.84181,4.01267,1.24794866,3.12054
6341,5/13/1998,133,5.06011,6.2675,1.452593989,3.08522
6342,5/14/1998,134,9.72086,3.23214,1.190042065,2.89985
6343,5/15/1998,135,3.77897,2.67822,1.149086919,2.81157
6344,5/16/1998,136,3.41794,4.18911,1.274888156,2.6615
6345,5/17/1998,137,1.64611,7.64722,1.60439106,2.5335
6346,5/18/1998,138,0.13039,3.73269,1.242114496,2.59088
6347,5/19/1998,139,0.39722,5.33728,1.385207687,2.65709
6348,5/20/1998,140,0.39722,10.68431,1.961635963,2.77185
6349,5/21/1998,141,5.78536,11.6562,2.089790577,2.85571
6350,5/22/1998,142,17.94389,5.07169,1.369560937,2.96605
6351,5/23/1998,143,3.37439,3.02222,1.196506314,3.08964
6352,5/24/1998,144,4.51522,5.42131,1.407084888,3.18233
6353,5/25/1998,145,0.54058,8.36956,1.708873267,3.18233
6354,5/26/1998,146,0.59628,11.08333,2.035262051,2.7233
6355,5/27/1998,147,4.19731,6.9415,1.563254138,2.83805
6356,5/28/1998,148,0.39722,4.95517,1.374047463,2.90867
6357,5/29/1998,149,0,9.36381,1.834091109,3.2706
6358,5/30/1998,150,0.25661,10.17442,1.934356453,3.76053
6359,5/31/1998,151,0.39903,6.119,1.490827654,3.74288
6360,6/1/1998,152,0,9.00978,1.801147827,3.82232
6361,6/2/1998,153,0,9.18975,1.82457667,3.93267
6362,6/3/1998,154,0,12.02494,2.186013634,4.06508
6363,6/4/1998,155,7.31447,8.97586,1.804415852,4.25046
6364,6/5/1998,156,7.68753,3.80139,1.286840876,3.91501
6365,6/6/1998,157,1.24931,5.54847,1.447063883,3.68108
6366,6/7/1998,158,0.96525,6.48858,1.54099905,3.50895
6367,6/8/1998,159,2.24606,6.65945,1.559898922,3.37653
6368,6/9/1998,160,5.02686,7.00503,1.597005435,3.45157
6369,6/10/1998,161,7.86772,5.08283,1.408638824,3.35446
6370,6/11/1998,162,2.79853,7.60067,1.662885268,3.40302
6371,6/12/1998,163,0.20214,8.84875,1.80372134,3.36771
6372,6/13/1998,164,2.96414,9.94922,1.936451983,3.6546
6373,6/14/1998,165,17.07872,7.11267,1.614180286,3.82232
6374,6/15/1998,166,1.60631,7.57867,1.664723511,3.91501
6375,6/16/1998,167,18.37694,6.86453,1.589837146,4.31225
6376,6/17/1998,168,5.56931,4.81781,1.38988838,4.21515
6377,6/18/1998,169,18.91681,3.03972,1.234314686,4.02977
6378,6/19/1998,170,0,9.13467,1.843012139,3.72522
6379,6/20/1998,171,0,8.53597,1.773813461,3.71639
6380,6/21/1998,172,0,8.17272,1.732936296,3.68108
6381,6/22/1998,173,0,11.29567,2.114691128,3.62812
6382,6/23/1998,174,0,13.67842,2.453005897,3.70315
6383,6/24/1998,175,0,10.81119,2.050793029,3.69433
6384,6/25/1998,176,0,10.81928,2.051479598,3.60605
6385,6/26/1998,177,0.74356,12.29028,2.249398545,3.53102
6386,6/27/1998,178,0,8.36336,1.752903453,3.41184
6387,6/28/1998,179,0,7.8725,1.697529184,3.29267
6388,6/29/1998,180,0,12.71814,2.307468879,3.21322
6389,6/30/1998,181,0,16.69781,2.941946774,3.2044
6390,7/1/1998,182,0,18.83164,3.33940631,3.22205
6391,7/2/1998,183,0,18.4815,3.268682578,3.19116
6392,7/3/1998,184,0,19.44517,3.457679168,3.16026
6393,7/4/1998,185,0,19.04631,3.374615214,3.0764
6394,7/5/1998,186,0,18.92928,3.348454723,2.97929
6395,7/6/1998,187,0,17.70003,3.109759748,2.89102
6396,7/7/1998,188,3.09006,17.11103,2.999060335,2.77185
6397,7/8/1998,189,0,16.58639,2.902859132,2.67474
6398,7/9/1998,190,0,17.15086,2.999631526,2.55999
6399,7/10/1998,191,0,18.67558,3.281032099,2.46288
6400,7/11/1998,192,0.00017,18.32303,3.209093804,2.38785
6401,7/12/1998,193,0,17.66728,3.082109767,2.31723
6402,7/13/1998,194,0,16.86678,2.933733447,2.22013
6403,7/14/1998,195,0,19.57044,3.440301841,2.12744
6404,7/15/1998,196,0,19.40956,3.402764939,2.05682
6405,7/16/1998,197,0,20.62103,3.647375351,1.97295
6406,7/17/1998,198,0,21.40528,3.811301715,1.90675
6407,7/18/1998,199,0,22.32839,4.013176822,1.84496
6408,7/19/1998,200,0,23.49475,4.282876129,1.80965
6409,7/20/1998,201,0,22.95628,4.145733668,1.78316
6410,7/21/1998,202,0,22.19375,3.960847704,1.73461
6411,7/22/1998,203,0,20.41144,3.565115228,1.67723
6412,7/23/1998,204,0.00939,19.11125,3.296643007,1.64634
6413,7/24/1998,205,11.3278,18.23531,3.123697621,1.6684
6414,7/25/1998,206,0.05581,16.137,2.748824702,1.63751
6415,7/26/1998,207,4.76147,16.76781,2.849393676,1.58454
6416,7/27/1998,208,5.36333,17.85828,3.03512094,1.58896
6417,7/28/1998,209,7.05739,18.5335,3.152491344,1.58013
6418,7/29/1998,210,0.26736,16.27947,2.748512647,1.54923
6419,7/30/1998,211,0,16.46706,2.773418418,1.46537
6420,7/31/1998,212,0,17.8707,3.009850997,1.42123
6421,8/1/1998,213,0,16.23233,2.72149143,1.39034
6422,8/2/1998,214,2.25892,13.57542,2.308234905,1.36385
6423,8/3/1998,215,0,13.98992,2.362109643,1.33737
6424,8/4/1998,216,0,16.10908,2.681307207,1.30648
6425,8/5/1998,217,0,16.65594,2.764175429,1.27558
6426,8/6/1998,218,0,18.48997,3.076346444,1.24468
6427,8/7/1998,219,0,19.91653,3.337554077,1.23586
6428,8/8/1998,220,0,20.50578,3.445375311,1.22261
6429,8/9/1998,221,8.45817,18.22739,3.004529764,1.26234
6430,8/10/1998,222,3.55936,17.54017,2.876015438,1.23144
6431,8/11/1998,223,2.34275,17.17011,2.80517223,1.18289
6432,8/12/1998,224,0,17.40736,2.837297355,1.16082
6433,8/13/1998,225,0,18.64983,3.046424296,1.13875
6434,8/14/1998,226,0,19.12347,3.123897734,1.1211
6435,8/15/1998,227,0,19.35247,3.157113253,1.10786
6436,8/16/1998,228,2.79514,17.98628,2.903101014,1.11227
6437,8/17/1998,229,2.01578,17.75597,2.8549664,1.11227
6438,8/18/1998,230,2.18133,18.35658,2.949955627,1.0902
6439,8/19/1998,231,1.68094,14.69578,2.358670686,1.07696
6440,8/20/1998,232,0,15.81006,2.516509046,1.0593
6441,8/21/1998,233,3.42225,15.92189,2.525748428,1.07255
6442,8/22/1998,234,0,16.57878,2.619741205,1.04165
6443,8/23/1998,235,0,17.63317,2.781956184,1.02841
6444,8/24/1998,236,0,16.6142,2.608679001,1.01075
6445,8/25/1998,237,0,14.50445,2.287506356,0.99751
6446,8/26/1998,238,0,16.46078,2.567991594,0.99751
6447,8/27/1998,239,4.47317,13.12833,2.087861876,0.9931
6448,8/28/1998,240,0,13.42528,2.119576679,0.97544
6449,8/29/1998,241,0,16.07289,2.4837986,0.96662
6450,8/30/1998,242,0,18.30944,2.830643473,0.9622
6451,8/31/1998,243,1.17517,19.40133,3.009285085,0.94455
6452,9/1/1998,244,0,16.96581,2.594704177,0.93131
6453,9/2/1998,245,0,16.94106,2.581988289,0.92689
6454,9/3/1998,246,0,17.6195,2.679816764,0.91806
6455,9/4/1998,247,0,18.68103,2.844578259,0.90924
6456,9/5/1998,248,0.12194,20.1875,3.097516598,0.90924
6457,9/6/1998,249,0,18.02406,2.716619148,0.90041
6458,9/7/1998,250,0,17.25233,2.585075832,0.90041
6459,9/8/1998,251,1.39494,17.52831,2.618780411,0.90041
6460,9/9/1998,252,1.99886,15.59672,2.322733148,0.90041
6461,9/10/1998,253,2.84411,15.18631,2.257312027,0.92689
6462,9/11/1998,254,4.81758,13.62747,2.044103619,0.896
6463,9/12/1998,255,7.27119,12.70597,1.92365425,0.90482
6464,9/13/1998,256,3.84117,10.53422,1.672450506,0.896
6465,9/14/1998,257,0.383,10.83606,1.698402586,0.87393
6466,9/15/1998,258,0,13.82981,2.03953975,0.8651
6467,9/16/1998,259,0,16.0292,2.323997756,0.85186
6468,9/17/1998,260,0,16.5487,2.3890859,0.83862
6469,9/18/1998,261,0,16.52897,2.377274969,0.85186
6470,9/19/1998,262,0,13.13033,1.9241329,0.84744
6471,9/20/1998,263,0,6.55636,1.261082602,0.84303
6472,9/21/1998,264,3.53717,4.88772,1.125401208,0.85627
6473,9/22/1998,265,2.25008,4.17892,1.069396963,0.84303
6474,9/23/1998,266,1.57606,7.3285,1.311047244,0.82979
6475,9/24/1998,267,0,10.18803,1.569420535,0.82537
6476,9/25/1998,268,0,10.64114,1.608862846,0.84744
6477,9/26/1998,269,12.55189,6.90033,1.260166286,0.87393
6478,9/27/1998,270,4.59139,8.46564,1.389318686,0.82979
6479,9/28/1998,271,0,11.28419,1.655839266,0.80772
6480,9/29/1998,272,0.383,12.14758,1.741028008,0.79889
6481,9/30/1998,273,4.148,14.1442,1.962476122,0.80331
6482,10/1/1998,274,0.28578,12.23256,1.736392212,0.79889
6483,10/2/1998,275,4.34342,8.41056,1.357130577,0.80772
6484,10/3/1998,276,10.98183,6.83344,1.220218711,0.87834
6485,10/4/1998,277,16.68267,3.36719,0.965850823,0.84303
6486,10/5/1998,278,3.64411,-0.41258,0.74288448,0.81655
6487,10/6/1998,279,0.39644,0.12658,0.768048534,0.80772
6488,10/7/1998,280,0,4.37017,1.020432887,0.79889
6489,10/8/1998,281,0,8.159,1.303150389,0.79006
6490,10/9/1998,282,0,7.92108,1.278002505,0.78124
6491,10/10/1998,283,0,7.09656,1.206397836,0.77241
6492,10/11/1998,284,0,3.37983,0.939375033,0.75917
6493,10/12/1998,285,0,3.80286,0.962443812,0.75475
6494,10/13/1998,286,0,8.74858,1.325951893,0.77241
6495,10/14/1998,287,0,9.12306,1.352563235,0.80772
6496,10/15/1998,288,0,6.563,1.141170504,0.80772
6497,10/16/1998,289,4.70986,-0.44964,0.708104183,0.80772
6498,10/17/1998,290,0.60025,-2.97969,0.590270755,0.80772
6499,10/18/1998,291,0,-0.11261,0.718826708,0.79889
6500,10/19/1998,292,0,2.01267,0.828310437,0.79448
6501,10/20/1998,293,0,4.78564,0.99392812,0.79448
6502,10/21/1998,294,0.39644,4.29317,0.957833054,0.79006
6503,10/22/1998,295,0,5.64106,1.04305355,0.79448
6504,10/23/1998,296,0,5.93311,1.058863667,0.78565
6505,10/24/1998,297,6.64239,2.62542,0.845550607,0.80331
6506,10/25/1998,298,1.43978,5.31506,1.008054188,0.80772
6507,10/26/1998,299,2.28408,5.64817,1.026170481,0.79889
6508,10/27/1998,300,0,7.28261,1.137373412,0.78124
6509,10/28/1998,301,0.03928,4.81375,0.962927498,0.77682
6510,10/29/1998,302,3.31728,2.72836,0.833819261,0.77682
6511,10/30/1998,303,10.20642,1.52958,0.765367684,0.81655
6512,10/31/1998,304,3.93892,0.80053,0.725039613,0.79006
6513,11/1/1998,305,0,2.80631,0.827843118,0.768
6514,11/2/1998,306,0,0.29203,0.694305608,0.768
6515,11/3/1998,307,0.76317,0.29547,0.69162105,0.76358
6516,11/4/1998,308,0,-2.16319,0.580161364,0.75475
6517,11/5/1998,309,0,-2.03186,0.583179309,0.75034
6518,11/6/1998,310,1.71342,0.15844,0.6767834,0.75475
6519,11/7/1998,311,4.64803,-5.38817,0.455018587,0.74593
6520,11/8/1998,312,3.62553,-4.34078,0.488834487,0.75034
6521,11/9/1998,313,11.32997,-5.07156,0.46188743,0.75034
6522,11/10/1998,314,2.07261,-6.69361,0.408751496,0.74593
6523,11/11/1998,315,0.55778,-7.70064,0.378005081,0.73269
6524,11/12/1998,316,0.40011,-3.69264,0.504126482,0.72827
6525,11/13/1998,317,0,-3.69206,0.502220658,0.72386
6526,11/14/1998,318,0,-0.78394,0.614369355,0.71944
6527,11/15/1998,319,0,3.68442,0.830830387,0.72386
6528,11/16/1998,320,0,2.21553,0.749626344,0.71503
6529,11/17/1998,321,0,1.36864,0.704994465,0.72386
6530,11/18/1998,322,12.22819,2.11186,0.738995613,0.75034
6531,11/19/1998,323,6.64992,-4.07644,0.477949318,0.74593
6532,11/20/1998,324,1.35422,-5.11547,0.441918246,0.7371
6533,11/21/1998,325,1.453,-3.67686,0.488449166,0.7371
6534,11/22/1998,326,2.88192,1.86206,0.716595534,0.75475
6535,11/23/1998,327,6.63808,0.68708,0.659026014,0.7371
6536,11/24/1998,328,0.88133,2.67664,0.752445777,0.74593
6537,11/25/1998,329,3.03847,-0.63369,0.597636898,0.72386
6538,11/26/1998,330,0,-0.54981,0.599300728,0.71503
6539,11/27/1998,331,0.47622,4.67194,0.852366332,0.71503
6540,11/28/1998,332,0.04467,5.75958,0.913365333,0.7371
6541,11/29/1998,333,10.82419,2.6805,0.741533649,0.75917
6542,11/30/1998,334,14.96375,-0.44389,0.596892955,0.73269
6543,12/1/1998,335,0.61317,3.89117,0.800208194,0.71944
6544,12/2/1998,336,0.55047,1.90653,0.698067497,0.71062
6545,12/3/1998,337,0,2.62778,0.731328078,0.71062
6546,12/4/1998,338,0.09614,4.04692,0.802729117,0.71062
6547,12/5/1998,339,8.79664,-7.11014,0.365921945,0.69738
6548,12/6/1998,340,0.66986,-12.90678,0.235480403,0.66648
6549,12/7/1998,341,1.98147,-11.84583,0.255099315,0.67972
6550,12/8/1998,342,0.05928,-11.68872,0.257712553,0.68855
6551,12/9/1998,343,2.91528,-8.89189,0.318062052,0.67972
6552,12/10/1998,344,0,-10.24278,0.286799304,0.64
6553,12/11/1998,345,1.09336,-8.86919,0.3175895,0.64441
6554,12/12/1998,346,0.39586,-4.41772,0.439734744,0.65765
6555,12/13/1998,347,0,-2.92267,0.488717748,0.64441
